timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
23670000,36,6140.0,34.81,0.08,5.8,0.0,0.0,-0.0392,7.76,0.061817,2026-06-23 11:44:41
23700000,36,6182.5,34.81,0.08,6.1,0.0,0.0,-0.0392,7.2,0.061817,2026-06-23 11:44:43
23730000,36,6192.5,34.81,0.08,6.2,0.0,0.0,-0.0392,6.68,0.061817,2026-06-23 11:44:44
23760000,36,6186.67,34.75,0.08,6.0,0.0,0.0,-0.039,7.41,0.061817,2026-06-23 11:44:46
23790000,36,6206.67,34.75,0.08,5.8,0.0,0.0,-0.039,6.7,0.061817,2026-06-23 11:44:47
23820000,36,6223.33,34.75,0.08,5.8,0.0,0.0,-0.039,7.58,0.061817,2026-06-23 11:44:49
23850000,36,6229.17,34.75,0.08,6.0,0.0,0.0,-0.039,7.24,0.061817,2026-06-23 11:44:50
23880000,36,6237.5,34.75,0.08,5.8,0.0,0.0,-0.039,7.47,0.061817,2026-06-23 11:44:52
23910000,36,6258.33,34.75,0.08,6.1,0.0,0.0,-0.039,7.08,0.061817,2026-06-23 11:44:53
23940000,36,6280.83,34.75,0.08,6.1,0.0,0.0,-0.039,7.25,0.061817,2026-06-23 11:44:55
23970000,36,6266.67,34.75,0.08,5.8,0.0,0.0,-0.039,7.04,0.061817,2026-06-23 11:44:57
24000000,36,6271.67,34.69,0.08,5.8,0.0,0.0,-0.0388,7.01,0.061817,2026-06-23 11:44:58
24030000,36,6308.33,34.69,0.08,5.8,0.0,0.0,-0.0388,7.07,0.061817,2026-06-23 11:45:00
24060000,36,6356.67,34.69,0.08,5.7,0.0,0.0,-0.0388,7.51,0.061817,2026-06-23 11:45:01
24090000,36,6341.67,34.69,0.08,6.0,0.0,0.0,-0.0388,7.95,0.061817,2026-06-23 11:45:03
24120000,36,6342.5,34.63,0.08,5.7,0.0,0.0,-0.0385,7.11,0.061817,2026-06-23 11:45:04
24150000,36,6369.17,34.63,0.08,6.1,0.0,0.0,-0.0385,7.19,0.061817,2026-06-23 11:45:06
24180000,36,6360.83,34.63,0.08,6.0,0.0,0.0,-0.0385,7.29,0.061817,2026-06-23 11:45:07
24210000,36,6363.33,34.63,0.08,5.9,0.0,0.0,-0.0385,7.33,0.061817,2026-06-23 11:45:09
24240000,36,6412.5,34.63,0.08,5.6,0.0,0.0,-0.0385,7.13,0.061817,2026-06-23 11:45:10
24270000,36,6452.5,34.56,0.08,5.8,0.0,0.0,-0.0382,7.0,0.061817,2026-06-23 11:45:12
24300000,36,6450.83,34.56,0.08,5.9,0.0,0.0,-0.0382,7.85,0.061817,2026-06-23 11:45:13
24330000,36,6506.67,34.56,0.08,5.8,0.0,0.0,-0.0382,7.23,0.061817,2026-06-23 11:45:15
24360000,36,6607.5,34.5,0.08,5.9,0.0,0.0,-0.038,7.58,0.061817,2026-06-23 11:45:16
24390000,36,6676.67,34.5,0.08,6.0,0.0,0.0,-0.038,7.71,0.061817,2026-06-23 11:45:18
24420000,36,6687.5,34.44,0.08,6.0,0.0,0.0,-0.0378,7.21,0.061817,2026-06-23 11:45:19
24450000,36,6724.17,34.5,0.08,6.4,0.0,0.0,-0.038,6.96,0.061817,2026-06-23 11:45:21
24480000,36,6814.17,34.44,0.08,6.2,0.0,0.0,-0.0378,7.08,0.061817,2026-06-23 11:45:22
24510000,36,6918.33,34.44,0.09,6.1,0.0,0.0,-0.0378,7.16,0.061817,2026-06-23 11:45:24
24540000,36,7022.5,34.44,0.09,6.5,0.0,0.0,-0.0378,7.64,0.061817,2026-06-23 11:45:25
24570000,36,7140.0,34.44,0.09,6.6,0.0,0.0,-0.0378,7.04,0.061817,2026-06-23 11:45:27
24600000,36,7283.33,34.44,0.09,6.5,0.0,0.0,-0.0378,7.11,0.061817,2026-06-23 11:45:28
24630000,36,7418.33,34.38,0.1,6.7,0.0,0.0,-0.0375,7.38,0.061817,2026-06-23 11:45:30
24660000,36,7557.5,34.38,0.1,6.6,0.0,0.0,-0.0375,7.75,0.061817,2026-06-23 11:45:31
24690000,36,7736.67,34.38,0.1,7.1,0.0,0.0,-0.0375,7.2,0.061817,2026-06-23 11:45:33
24720000,36,7992.5,34.38,0.1,7.4,0.0,0.0,-0.0375,7.86,0.061817,2026-06-23 11:45:34
24750000,36,8395.0,34.38,0.11,7.9,0.0,0.0,-0.0375,7.15,0.061817,2026-06-23 11:45:36
24780000,36,9035.83,34.38,0.12,8.4,0.0,0.0,-0.0375,6.78,0.061817,2026-06-23 11:45:37
24810000,36,9960.0,34.38,0.13,9.0,0.0,0.0,-0.0375,7.52,0.061817,2026-06-23 11:45:39
24840000,36,11061.67,34.38,0.15,10.1,0.0,0.0,-0.0375,6.72,0.061817,2026-06-23 11:45:40
24870000,36,12648.33,34.38,0.17,11.3,0.004,0.0038,-0.0375,7.64,0.06185,2026-06-23 11:45:42
24900000,36,13664.17,34.38,0.19,12.3,0.004,0.0038,-0.0375,7.41,0.061883,2026-06-23 11:45:43
24930000,36,20529.17,34.38,0.31,19.6,0.006,0.0058,-0.0375,7.25,0.061933,2026-06-23 11:45:45
24960000,36,27292.5,34.31,0.42,25.8,0.01,0.0096,-0.0372,6.83,0.062017,2026-06-23 11:45:46
24990000,36,40660.83,34.31,0.62,37.6,0.022,0.0212,-0.0372,7.07,0.0622,2026-06-23 11:45:48
25020000,36,40174.16,34.31,0.6,36.8,0.022,0.0212,-0.0372,7.23,0.062383,2026-06-23 11:45:49
25050000,36,34133.33,34.31,0.5,30.5,0.016,0.0154,-0.0372,7.06,0.062517,2026-06-23 11:45:51
25080000,36,31486.67,34.31,0.47,29.1,0.014,0.0135,-0.0372,7.26,0.062633,2026-06-23 11:45:52
25110000,36,29806.67,34.31,0.44,27.4,0.014,0.0135,-0.0372,7.29,0.06275,2026-06-23 11:45:54
25140000,36,26153.33,34.31,0.39,23.9,0.01,0.0096,-0.0372,7.71,0.062833,2026-06-23 11:45:55
25170000,36,28829.17,34.31,0.43,26.6,0.01,0.0096,-0.0372,6.92,0.062917,2026-06-23 11:45:57
25200000,36,30201.67,34.31,0.45,27.8,0.014,0.0135,-0.0372,6.95,0.063033,2026-06-23 11:45:58
25230000,36,30880.0,34.31,0.46,28.4,0.014,0.0135,-0.0372,6.99,0.06315,2026-06-23 11:46:00
25260000,36,30645.0,34.31,0.46,28.2,0.014,0.0135,-0.0372,7.44,0.063267,2026-06-23 11:46:02
25290000,36,29403.33,34.31,0.44,26.8,0.014,0.0135,-0.0372,7.19,0.063383,2026-06-23 11:46:03
25320000,36,27975.0,34.31,0.41,25.7,0.01,0.0096,-0.0372,7.02,0.063467,2026-06-23 11:46:05
25350000,36,26476.67,34.25,0.39,24.4,0.01,0.0096,-0.037,7.38,0.06355,2026-06-23 11:46:06
25380000,36,24253.33,34.31,0.36,22.5,0.006,0.0058,-0.0372,6.86,0.0636,2026-06-23 11:46:08
25410000,36,22838.33,34.31,0.33,21.0,0.006,0.0058,-0.0372,7.06,0.06365,2026-06-23 11:46:09
25440000,36,22072.5,34.31,0.32,20.4,0.006,0.0058,-0.0372,7.49,0.0637,2026-06-23 11:46:11
25470000,36,23780.83,34.31,0.35,21.8,0.006,0.0058,-0.0372,7.06,0.06375,2026-06-23 11:46:12
25500000,36,25215.83,34.31,0.37,23.0,0.01,0.0096,-0.0372,7.26,0.063833,2026-06-23 11:46:14
25530000,36,26355.0,34.31,0.39,24.0,0.01,0.0096,-0.0372,7.22,0.063917,2026-06-23 11:46:15
25560000,36,27267.5,34.25,0.4,25.1,0.01,0.0096,-0.037,6.97,0.064,2026-06-23 11:46:17
25590000,36,28789.17,34.31,0.42,26.3,0.01,0.0096,-0.0372,7.19,0.064083,2026-06-23 11:46:18
25620000,36,31556.67,34.25,0.47,29.2,0.014,0.0135,-0.037,6.99,0.0642,2026-06-23 11:46:20
25650000,36,36405.0,34.31,0.56,33.7,0.02,0.0193,-0.0372,6.76,0.064367,2026-06-23 11:46:21
25680000,36,41600.83,34.31,0.64,38.9,0.026,0.025,-0.0372,7.33,0.064583,2026-06-23 11:46:23
25710000,36,45216.66,34.25,0.7,42.3,0.03,0.0289,-0.037,6.97,0.064833,2026-06-23 11:46:24
25740000,36,47448.33,34.31,0.73,44.0,0.032,0.0308,-0.0372,7.16,0.0651,2026-06-23 11:46:26
25770000,36,47519.16,34.31,0.73,44.1,0.032,0.0308,-0.0372,7.57,0.065367,2026-06-23 11:46:27
25800000,36,46410.0,34.31,0.71,43.1,0.03,0.0289,-0.0372,6.99,0.065617,2026-06-23 11:46:29
25830000,36,44139.16,34.31,0.68,41.0,0.026,0.025,-0.0372,6.59,0.065833,2026-06-23 11:46:30
25860000,36,42934.16,34.31,0.65,39.8,0.026,0.025,-0.0372,6.95,0.06605,2026-06-23 11:46:32
25890000,36,44561.66,34.31,0.69,41.5,0.03,0.0289,-0.0372,6.88,0.0663,2026-06-23 11:46:33
25920000,36,51059.16,34.31,0.8,48.3,0.04,0.0385,-0.0372,7.23,0.066633,2026-06-23 11:46:35
25950000,36,54612.5,34.31,0.93,55.8,0.052,0.0501,-0.0372,6.44,0.067067,2026-06-23 11:46:36
25980000,36,54612.5,34.38,1.0,60.4,0.062,0.0597,-0.0375,6.54,0.067583,2026-06-23 11:46:38
26010000,36,54612.5,34.38,1.0,60.0,0.058,0.0558,-0.0375,7.0,0.068067,2026-06-23 11:46:39
26040000,36,54612.5,34.38,0.96,57.9,0.056,0.0539,-0.0375,7.18,0.068533,2026-06-23 11:46:41
26070000,36,54612.5,34.38,1.04,62.3,0.066,0.0635,-0.0375,7.07,0.069083,2026-06-23 11:46:42
26100000,36,54612.5,34.38,1.07,64.0,0.068,0.0654,-0.0375,6.48,0.06965,2026-06-23 11:46:44
26130000,36,54612.5,34.38,1.06,63.7,0.068,0.0654,-0.0375,6.8,0.070217,2026-06-23 11:46:45
26160000,36,54612.5,34.44,1.04,62.3,0.066,0.0635,-0.0378,6.46,0.070767,2026-06-23 11:46:47
26190000,36,54612.5,34.38,1.02,61.3,0.062,0.0597,-0.0375,6.7,0.071283,2026-06-23 11:46:48
26220000,36,54612.5,34.44,0.93,55.9,0.052,0.05,-0.0378,7.12,0.071717,2026-06-23 11:46:50
26250000,36,51299.16,34.44,0.78,47.1,0.036,0.0346,-0.0378,7.13,0.072017,2026-06-23 11:46:51
26280000,36,38548.33,34.5,0.58,35.1,0.02,0.0192,-0.038,6.54,0.072183,2026-06-23 11:46:53
26310000,36,37049.16,34.5,0.55,33.6,0.02,0.0192,-0.038,6.46,0.07235,2026-06-23 11:46:54
26340000,36,35679.16,34.44,0.53,32.6,0.016,0.0154,-0.0378,7.09,0.072483,2026-06-23 11:46:56
26370000,36,34773.33,34.5,0.52,31.6,0.016,0.0154,-0.038,6.7,0.072617,2026-06-23 11:46:57
26400000,36,34521.66,34.5,0.51,31.4,0.016,0.0154,-0.038,7.1,0.07275,2026-06-23 11:46:59
26430000,36,34210.83,34.5,0.5,31.1,0.016,0.0154,-0.038,6.94,0.072883,2026-06-23 11:47:00
26460000,36,33798.33,34.5,0.5,30.9,0.016,0.0154,-0.038,6.95,0.073017,2026-06-23 11:47:02
26490000,36,33852.5,34.5,0.5,30.8,0.016,0.0154,-0.038,6.75,0.07315,2026-06-23 11:47:03
26520000,36,34600.0,34.56,0.51,31.5,0.016,0.0154,-0.0382,6.62,0.073283,2026-06-23 11:47:05
26550000,36,35186.66,34.56,0.52,32.0,0.016,0.0154,-0.0382,6.87,0.073417,2026-06-23 11:47:06
26580000,36,36211.66,34.56,0.54,33.2,0.016,0.0154,-0.0382,7.08,0.07355,2026-06-23 11:47:08
26610000,36,37167.5,34.63,0.56,34.1,0.02,0.0192,-0.0385,6.74,0.073717,2026-06-23 11:47:10
26640000,36,37468.33,34.63,0.56,34.3,0.02,0.0192,-0.0385,6.66,0.073883,2026-06-23 11:47:11
26670000,36,37731.66,34.63,0.57,34.8,0.02,0.0192,-0.0385,6.8,0.07405,2026-06-23 11:47:13
26700000,36,38827.5,34.69,0.58,35.5,0.02,0.0192,-0.0388,7.05,0.074217,2026-06-23 11:47:14
26730000,36,40565.0,34.69,0.62,37.6,0.022,0.0211,-0.0388,6.57,0.0744,2026-06-23 11:47:16
26760000,36,41827.5,34.69,0.64,38.9,0.022,0.0211,-0.0388,6.89,0.074583,2026-06-23 11:47:17
26790000,36,41493.33,34.69,0.63,38.4,0.022,0.0211,-0.0388,6.72,0.074767,2026-06-23 11:47:19
26820000,36,40250.0,34.75,0.61,37.1,0.022,0.0211,-0.039,6.72,0.07495,2026-06-23 11:47:20
26850000,36,39503.33,34.75,0.6,36.5,0.022,0.0211,-0.039,6.16,0.075133,2026-06-23 11:47:22
26880000,36,39435.83,34.75,0.6,36.4,0.022,0.0211,-0.039,6.75,0.075317,2026-06-23 11:47:23
26910000,36,38828.33,34.75,0.59,35.8,0.02,0.0192,-0.039,7.12,0.075483,2026-06-23 11:47:25
26940000,36,38589.16,34.81,0.59,35.8,0.02,0.0192,-0.0392,6.94,0.07565,2026-06-23 11:47:26
26970000,36,40775.83,34.81,0.62,38.2,0.022,0.0211,-0.0392,7.23,0.075833,2026-06-23 11:47:28
27000000,36,43690.83,34.81,0.67,40.9,0.026,0.025,-0.0392,6.93,0.07605,2026-06-23 11:47:29
27030000,36,46835.0,34.88,0.72,44.1,0.032,0.0307,-0.0395,6.48,0.076317,2026-06-23 11:47:31
27060000,36,49615.83,34.88,0.77,46.5,0.036,0.0346,-0.0395,6.57,0.076617,2026-06-23 11:47:32
27090000,36,50710.0,34.81,0.79,47.8,0.036,0.0346,-0.0392,6.92,0.076917,2026-06-23 11:47:34
27120000,36,49512.5,34.94,0.77,46.3,0.036,0.0346,-0.0398,6.51,0.077217,2026-06-23 11:47:35
27150000,36,48701.66,34.88,0.76,45.9,0.036,0.0346,-0.0395,6.15,0.077517,2026-06-23 11:47:37
27180000,36,50120.0,34.94,0.78,47.5,0.036,0.0346,-0.0398,6.72,0.077817,2026-06-23 11:47:38
27210000,36,53837.5,34.94,0.85,51.3,0.042,0.0403,-0.0398,7.33,0.078167,2026-06-23 11:47:40
27240000,36,54612.5,35.0,0.87,52.1,0.046,0.0442,-0.04,7.07,0.07855,2026-06-23 11:47:41
27270000,36,54290.0,35.0,0.86,51.6,0.042,0.0403,-0.04,6.76,0.0789,2026-06-23 11:47:43
27300000,36,52899.16,35.06,0.83,50.3,0.042,0.0403,-0.0402,6.74,0.07925,2026-06-23 11:47:44
27330000,36,51913.33,35.06,0.82,49.4,0.04,0.0384,-0.0402,6.81,0.079583,2026-06-23 11:47:46
27360000,36,51452.5,35.13,0.81,48.9,0.04,0.0384,-0.0405,6.78,0.079917,2026-06-23 11:47:47
27390000,36,53436.66,35.19,0.85,51.1,0.042,0.0403,-0.0408,6.08,0.080267,2026-06-23 11:47:49
27420000,36,54612.5,35.19,0.91,54.4,0.05,0.048,-0.0408,6.66,0.080683,2026-06-23 11:47:50
27450000,36,54612.5,35.25,0.94,56.4,0.052,0.0499,-0.041,6.39,0.081117,2026-06-23 11:47:52
27480000,36,54612.5,35.25,0.94,56.4,0.052,0.0499,-0.041,6.67,0.08155,2026-06-23 11:47:53
27510000,36,54612.5,35.31,0.87,52.1,0.046,0.0441,-0.0412,6.71,0.081933,2026-06-23 11:47:55
27540000,36,39764.16,35.31,0.59,36.1,0.02,0.0192,-0.0412,6.76,0.0821,2026-06-23 11:47:56
27570000,36,36955.0,35.38,0.6,36.7,0.022,0.0211,-0.0415,6.88,0.082283,2026-06-23 11:47:58
27600000,36,54612.5,35.38,0.96,57.3,0.056,0.0537,-0.0415,6.45,0.08275,2026-06-23 11:47:59
27630000,36,45235.83,35.38,0.69,42.3,0.03,0.0288,-0.0415,6.4,0.083,2026-06-23 11:48:01
27660000,36,44898.33,35.44,0.7,42.2,0.03,0.0287,-0.0418,6.46,0.08325,2026-06-23 11:48:02
27690000,36,36862.5,35.5,0.57,34.9,0.02,0.0192,-0.042,6.14,0.083417,2026-06-23 11:48:04
27720000,36,47555.83,35.5,0.72,43.7,0.032,0.0307,-0.042,6.63,0.083683,2026-06-23 11:48:05
27750000,36,42345.0,35.56,0.64,38.7,0.026,0.0249,-0.0422,7.06,0.0839,2026-06-23 11:48:07
27780000,36,47507.5,35.56,0.7,42.4,0.03,0.0287,-0.0422,6.39,0.08415,2026-06-23 11:48:08
27810000,36,25920.0,35.56,0.38,23.7,0.01,0.0096,-0.0422,6.94,0.084233,2026-06-23 11:48:10
27840000,36,21243.33,35.63,0.31,19.8,0.006,0.0057,-0.0425,6.72,0.084283,2026-06-23 11:48:11
27870000,36,27545.0,35.63,0.41,25.6,0.01,0.0096,-0.0425,6.11,0.084367,2026-06-23 11:48:13
27900000,36,22333.33,35.69,0.31,19.8,0.006,0.0057,-0.0428,6.56,0.084417,2026-06-23 11:48:15
27930000,36,18685.0,35.69,0.27,17.6,0.004,0.0038,-0.0428,6.34,0.08445,2026-06-23 11:48:16
27960000,36,25493.33,35.75,0.38,23.9,0.01,0.0096,-0.043,6.53,0.084533,2026-06-23 11:48:18
27990000,36,34788.33,35.81,0.52,32.0,0.016,0.0153,-0.0432,6.32,0.084667,2026-06-23 11:48:19
28020000,36,25340.0,35.81,0.36,22.8,0.01,0.0096,-0.0432,6.47,0.08475,2026-06-23 11:48:21
28050000,36,16959.17,35.81,0.25,15.9,0.004,0.0038,-0.0432,6.58,0.084783,2026-06-23 11:48:22
28080000,36,16192.5,35.88,0.23,14.6,0.004,0.0038,-0.0435,6.72,0.084817,2026-06-23 11:48:24
28110000,36,12788.33,35.88,0.18,12.0,0.004,0.0038,-0.0435,6.47,0.08485,2026-06-23 11:48:25
28140000,36,12053.33,35.94,0.18,11.7,0.004,0.0038,-0.0438,6.47,0.084883,2026-06-23 11:48:27
28170000,36,11982.5,35.94,0.18,11.3,0.004,0.0038,-0.0438,6.24,0.084917,2026-06-23 11:48:28
28200000,36,12283.33,36.0,0.18,11.9,0.004,0.0038,-0.044,6.47,0.08495,2026-06-23 11:48:30
28230000,36,13105.0,36.0,0.19,12.5,0.004,0.0038,-0.044,6.3,0.084983,2026-06-23 11:48:31
28260000,36,16434.17,36.0,0.24,15.4,0.004,0.0038,-0.044,6.41,0.085017,2026-06-23 11:48:33
28290000,36,16086.67,36.06,0.22,14.6,0.004,0.0038,-0.0442,6.18,0.08505,2026-06-23 11:48:34
28320000,36,13137.5,36.06,0.19,12.4,0.004,0.0038,-0.0442,6.21,0.085083,2026-06-23 11:48:36
28350000,36,12000.83,36.13,0.18,11.6,0.004,0.0038,-0.0445,6.31,0.085117,2026-06-23 11:48:37
28380000,36,11515.0,36.19,0.17,11.2,0.004,0.0038,-0.0448,6.93,0.08515,2026-06-23 11:48:39
28410000,36,11614.17,36.13,0.17,11.4,0.004,0.0038,-0.0445,6.12,0.085183,2026-06-23 11:48:40
28440000,36,12297.5,36.19,0.18,11.9,0.004,0.0038,-0.0448,6.97,0.085217,2026-06-23 11:48:42
28470000,36,13540.0,36.13,0.2,12.7,0.004,0.0038,-0.0445,6.98,0.08525,2026-06-23 11:48:43
28500000,36,16190.0,36.25,0.24,15.1,0.004,0.0038,-0.045,6.49,0.085283,2026-06-23 11:48:45
28530000,36,23960.83,36.25,0.36,22.7,0.01,0.0095,-0.045,6.43,0.085367,2026-06-23 11:48:46
28560000,36,28604.17,36.25,0.41,25.5,0.01,0.0095,-0.045,6.61,0.08545,2026-06-23 11:48:48
28590000,36,27092.5,36.25,0.42,25.7,0.01,0.0095,-0.045,6.55,0.085533,2026-06-23 11:48:49
28620000,36,23174.17,36.31,0.34,21.3,0.006,0.0057,-0.0452,6.29,0.085583,2026-06-23 11:48:51
28650000,36,23130.0,36.31,0.35,22.1,0.006,0.0057,-0.0452,6.51,0.085633,2026-06-23 11:48:52
28680000,36,26870.83,36.38,0.4,24.7,0.01,0.0095,-0.0455,6.84,0.085717,2026-06-23 11:48:54
28710000,36,28023.33,36.38,0.42,25.4,0.01,0.0095,-0.0455,6.54,0.0858,2026-06-23 11:48:55
28740000,36,19953.33,36.38,0.29,18.4,0.006,0.0057,-0.0455,6.4,0.08585,2026-06-23 11:48:57
28770000,36,17255.0,36.44,0.26,16.4,0.004,0.0038,-0.0458,6.37,0.085883,2026-06-23 11:48:58
28800000,36,17185.83,36.44,0.26,16.3,0.004,0.0038,-0.0458,6.8,0.085917,2026-06-23 11:49:00
28830000,36,27980.0,36.44,0.44,27.5,0.014,0.0134,-0.0458,6.94,0.086033,2026-06-23 11:49:01
28860000,36,47387.5,36.5,0.74,45.0,0.032,0.0305,-0.046,6.56,0.0863,2026-06-23 11:49:03
28890000,36,54612.5,36.5,1.18,70.2,0.082,0.0782,-0.046,6.48,0.086983,2026-06-23 11:49:04
28920000,36,54612.5,36.56,1.2,71.3,0.086,0.082,-0.0462,6.44,0.0877,2026-06-23 11:49:06
28950000,36,54612.5,36.56,1.18,70.0,0.082,0.0782,-0.0462,6.73,0.088383,2026-06-23 11:49:07
28980000,36,54612.5,36.56,1.1,65.5,0.072,0.0687,-0.0462,6.46,0.088983,2026-06-23 11:49:09
29010000,36,54612.5,36.63,1.04,62.2,0.066,0.0629,-0.0465,6.63,0.089533,2026-06-23 11:49:10
29040000,36,54612.5,36.63,1.11,65.9,0.072,0.0687,-0.0465,6.75,0.090133,2026-06-23 11:49:12
29070000,36,54612.5,36.63,1.0,59.7,0.058,0.0553,-0.0465,6.36,0.090617,2026-06-23 11:49:13
29100000,36,54612.5,36.63,1.14,67.9,0.078,0.0744,-0.0465,6.47,0.091267,2026-06-23 11:49:15
29130000,36,54612.5,36.69,0.87,52.6,0.046,0.0438,-0.0468,6.67,0.09165,2026-06-23 11:49:17
29160000,36,45108.33,36.69,0.71,42.7,0.03,0.0286,-0.0468,6.38,0.0919,2026-06-23 11:49:18
29190000,36,49093.33,36.75,0.79,47.5,0.036,0.0343,-0.047,6.35,0.0922,2026-06-23 11:49:20
29220000,36,54612.5,36.75,0.9,54.3,0.05,0.0476,-0.047,6.55,0.092617,2026-06-23 11:49:21
29250000,36,54039.16,36.81,0.85,51.1,0.042,0.04,-0.0472,5.93,0.092967,2026-06-23 11:49:23
29280000,36,54612.5,36.81,0.89,53.6,0.046,0.0438,-0.0472,6.53,0.09335,2026-06-23 11:49:24
29310000,36,54612.5,36.88,0.95,57.0,0.056,0.0533,-0.0475,6.3,0.093817,2026-06-23 11:49:26
29340000,36,49812.5,36.88,0.79,48.0,0.04,0.0381,-0.0475,6.68,0.09415,2026-06-23 11:49:27
29370000,36,52375.0,36.88,0.83,50.0,0.042,0.04,-0.0475,6.38,0.0945,2026-06-23 11:49:29
29400000,36,41722.5,36.94,0.66,40.0,0.026,0.0248,-0.0478,5.73,0.094717,2026-06-23 11:49:30
29430000,36,36119.16,36.94,0.57,34.7,0.02,0.019,-0.0478,6.52,0.094883,2026-06-23 11:49:32
29460000,36,42615.0,37.0,0.7,42.6,0.03,0.0286,-0.048,6.12,0.095133,2026-06-23 11:49:33
29490000,36,40521.66,37.0,0.64,38.7,0.026,0.0248,-0.048,6.1,0.09535,2026-06-23 11:49:35
29520000,36,43435.83,37.06,0.7,42.5,0.03,0.0286,-0.0482,6.96,0.0956,2026-06-23 11:49:36
29550000,36,50371.66,37.06,0.82,49.4,0.04,0.0381,-0.0482,6.32,0.095933,2026-06-23 11:49:38
29580000,36,54612.5,37.13,1.01,60.5,0.062,0.059,-0.0485,6.53,0.09645,2026-06-23 11:49:39
29610000,36,54612.5,37.13,1.02,61.0,0.062,0.059,-0.0485,6.69,0.096967,2026-06-23 11:49:41
29640000,36,54115.83,37.13,0.8,48.4,0.04,0.0381,-0.0485,6.69,0.0973,2026-06-23 11:49:42
29670000,36,42235.83,37.19,0.66,39.5,0.026,0.0247,-0.0488,6.15,0.097517,2026-06-23 11:49:44
29700000,36,40481.66,37.25,0.62,37.8,0.022,0.0209,-0.049,6.19,0.0977,2026-06-23 11:49:45
29730000,36,39805.0,37.25,0.58,35.5,0.02,0.019,-0.049,6.47,0.097867,2026-06-23 11:49:47
29760000,36,43195.0,37.31,0.66,39.7,0.026,0.0247,-0.0492,6.59,0.098083,2026-06-23 11:49:48
29790000,36,47707.5,37.31,0.71,42.8,0.03,0.0285,-0.0492,6.63,0.098333,2026-06-23 11:49:50
29820000,36,37097.5,37.38,0.54,32.7,0.016,0.0152,-0.0495,6.07,0.098467,2026-06-23 11:49:51
29850000,36,30320.83,37.38,0.47,28.9,0.014,0.0133,-0.0495,6.04,0.098583,2026-06-23 11:49:53
29880000,36,29675.0,37.44,0.46,28.1,0.014,0.0133,-0.0498,6.21,0.0987,2026-06-23 11:49:54
29910000,36,25835.0,37.5,0.4,24.9,0.01,0.0095,-0.05,5.88,0.098783,2026-06-23 11:49:56
29940000,36,25731.67,37.5,0.4,25.0,0.01,0.0095,-0.05,6.43,0.098867,2026-06-23 11:49:57
29970000,36,30032.5,37.56,0.47,29.0,0.014,0.0133,-0.0502,5.98,0.098983,2026-06-23 11:49:59
30000000,36,27462.5,37.56,0.43,26.6,0.01,0.0095,-0.0502,6.05,0.099067,2026-06-23 11:50:00
30030000,36,27073.33,37.56,0.42,26.1,0.01,0.0095,-0.0502,6.5,0.09915,2026-06-23 11:50:02
30060000,36,27901.67,37.63,0.44,26.8,0.014,0.0133,-0.0505,6.22,0.099267,2026-06-23 11:50:03
30090000,36,37039.16,37.63,0.58,35.3,0.02,0.019,-0.0505,5.62,0.099433,2026-06-23 11:50:05
30120000,36,37954.16,37.69,0.58,35.4,0.02,0.019,-0.0508,6.19,0.0996,2026-06-23 11:50:06
30150000,36,32347.5,37.69,0.49,30.1,0.016,0.0152,-0.0508,6.27,0.099733,2026-06-23 11:50:08
30180000,36,24636.67,37.75,0.38,23.6,0.01,0.0095,-0.051,5.99,0.099817,2026-06-23 11:50:09
30210000,36,27648.33,37.75,0.44,26.9,0.014,0.0133,-0.051,5.97,0.099933,2026-06-23 11:50:11
30240000,36,36826.66,37.81,0.56,34.4,0.02,0.019,-0.0512,6.3,0.1001,2026-06-23 11:50:12
30270000,36,37294.16,37.81,0.54,32.9,0.016,0.0152,-0.0512,5.81,0.100233,2026-06-23 11:50:14
30300000,36,45426.66,37.81,0.7,42.2,0.03,0.0285,-0.0512,6.25,0.100483,2026-06-23 11:50:15
30330000,36,54612.5,37.88,0.81,49.1,0.04,0.0379,-0.0515,6.34,0.100817,2026-06-23 11:50:17
30360000,36,54612.5,37.88,0.92,55.1,0.05,0.0474,-0.0515,5.83,0.101233,2026-06-23 11:50:19
30390000,36,54612.5,37.94,0.91,54.5,0.05,0.0474,-0.0518,6.3,0.10165,2026-06-23 11:50:20
30420000,36,54612.5,38.0,0.96,57.7,0.056,0.0531,-0.052,6.04,0.102117,2026-06-23 11:50:22
30450000,36,54612.5,38.0,0.87,52.4,0.046,0.0436,-0.052,6.46,0.1025,2026-06-23 11:50:23
30480000,36,54612.5,38.06,0.72,43.7,0.032,0.0303,-0.0522,5.87,0.102767,2026-06-23 11:50:25
30510000,36,50349.16,38.13,0.68,41.5,0.03,0.0284,-0.0525,6.24,0.103017,2026-06-23 11:50:26
30540000,36,42918.33,38.13,0.59,35.9,0.02,0.0189,-0.0525,5.72,0.103183,2026-06-23 11:50:28
30570000,36,41067.5,38.13,0.52,32.0,0.016,0.0152,-0.0525,6.28,0.103317,2026-06-23 11:50:29
30600000,36,37881.66,38.19,0.5,30.7,0.016,0.0152,-0.0528,5.7,0.10345,2026-06-23 11:50:31
30630000,36,49330.0,38.25,0.65,39.8,0.026,0.0246,-0.053,6.37,0.103667,2026-06-23 11:50:32
